Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
BL.28,36.14731,-115.34057,NA,NA,151RS1,1294,45.7,NA
BL.29,35.46665,-114.90448,NA,NA,152RS1,861,129.5,NA
BL.30,36.00052,-115.21044,NA,NA,211RS1,882,61,NA
BL.31,36.0005,-115.21391,NA,NA,211RS2,945,61,NA
BL.32,36.02424,-115.28352,NA,NA,213RS1,998,45.7,NA
BL.33,36.0243,-115.29299,NA,NA,213RS2,1174,45.7,NA
BL.34,36.02415,-115.28827,NA,NA,213RS3,1099,61,NA
BL.35,36.04744,-115.24751,NA,NA,221RS1,1128,83.8,NA
BL.36,36.05153,-115.25046,NA,NA,221RS2,1110,54.9,NA
BL.37,36.04964,-115.25605,NA,NA,221RS3,1084,54.9,NA
BL.38,36.04218,-115.25169,NA,NA,221RS4,941,111.3,NA
BL.39,36.03602,-115.15562,NA,NA,222RS1,446,76.2,NA
BL.40,36.11293,-115.30374,NA,NA,241RS1,685,61,NA
BL.41,36.01048,-115.2789,NA,NA,251RS1,1034,61,NA
BL.42,36.01041,-115.26895,NA,NA,251RS2,990,61,NA
BL.43,36.01058,-115.2639,NA,NA,251RS3,1434,61,NA
BL.44,36.01021,-115.27755,NA,NA,252RS1,940,45.7,NA
BL.45,36.29761,-115.3081,NA,NA,253RS1,1082,45.7,NA
BL.46,36.29767,-115.31235,NA,NA,253RS2,1070,45.7,NA
BL.47,36.11712,-115.33652,NA,NA,261RS1,890,76.2,NA
BL.48,36.11245,-115.33475,NA,NA,261RS2,1021,76.2,NA
BL.49,36.11197,-115.33756,NA,NA,261RS3,908,76.2,NA
BL.50,36.11467,-115.34174,NA,NA,261RS4,908,76.2,NA
BL.51,36.11388,-115.34707,NA,NA,261RS5,869,76.2,NA
BL.52,36.11274,-115.34922,NA,NA,261RS6,1265,76.2,NA
BL.53,36.11056,-115.34796,NA,NA,261RS7,1003,76.2,NA
BL.54,36.11053,-115.34209,NA,NA,261RS8,899,76.2,NA
BL.55,36.00675,-115.1198,NA,NA,282RS1,634,45.7,NA
BL.56,36.03097,-115.21952,NA,NA,291RS1,962,38.1,NA
BL.57,36.13881,-115.16132,NA,NA,311RS1,536,76.2,NA
BL.58,36.12424,-115.16859,NA,NA,312RS1,458,45.7,NA
BL.59,36.124,-115.16698,NA,NA,312RS2,443,45.7,NA
BL.60,36.1241,-115.16762,NA,NA,312RS3,438,45.7,NA
BL.61,36.12343,-115.1695,NA,NA,312RS4,492,45.7,NA
BL.62,36.12501,-115.16829,NA,NA,312RS5,504,45.7,NA
BL.63,36.12416,-115.16898,NA,NA,312RS6,609,28.7,NA
BL.64,36.04065,-115.17468,NA,NA,331RS1,524,61,NA
BL.65,36.06034,-115.21844,NA,NA,341RS1,1167,45.7,NA
BL.66,36.00395,-115.21336,NA,NA,342RS1,988,76.2,NA
BL.67,36.00049,-115.21751,NA,NA,342RS2,924,76.2,NA
BL.68,36.00121,-115.21103,NA,NA,342RS3,894,76.2,NA
BL.69,36.06654,-115.18682,NA,NA,351RS1,506,45.7,NA
BL.70,35.997,-115.13825,NA,NA,352RS1,800,76.2,NA
BL.71,36.09349,-115.28429,NAD88,NA,A13RS1,933,30.5,NA
BL.72,36.0474,-115.24712,NAD88,NA,A40RS1,1124,83.8,NA
BL.73,36.05153,-115.25043,NAD88,NA,A40RS2,1109,54.9,NA
BL.74,36.05043,-115.2555,NAD88,NA,A40RS3,1086,54.9,NA
BL.75,36.04202,-115.2516,NAD88,NA,A40RS4,936,114.3,NA
BL.76,35.98023,-115.20688,NAD88,NA,B38RS1,988,45.7,NA
BL.77,35.97773,-115.20587,NAD88,NA,B38RS2,1207,45.7,NA
BL.78,35.97434,-115.20627,NAD88,NA,B38RS3,1170,45.7,NA
BL.79,35.97789,-115.20021,NAD88,NA,B38RS4,1061,45.7,NA
BL.80,36.00327,-115.29563,NAD88,NA,C10RS1,1420,45.7,NA
BL.81,36.00323,-115.29126,NAD88,NA,C10RS2,952,45.7,NA
BL.82,36.00015,-115.29109,NAD88,NA,C10RS3,931,38.1,NA
BL.83,36.12921,-115.35063,NAD88,NA,C11RS1,954,45.7,NA
BL.84,35.98711,-115.24844,NAD88,NA,C24RS1,1119,65.5,NA
BL.85,35.98539,-115.24532,NAD88,NA,C24RS2,1000,91.4,NA
BL.86,35.98901,-115.25076,NAD88,NA,C24RS3,1043,91.4,NA
BL.87,36.02228,-115.1706,NAD88,NA,C28RS1,621,45.7,NA
BL.88,35.98295,-115.19322,NAD88,NA,C46RS1,1077,121.9,NA
BL.89,36.0581,-115.24829,NAD88,NA,C49RS1,962,36.6,NA
BL.90,36.07871,-115.20895,NA,NA,C52RS1,786,30.5,NA
BL.91,36.06587,-115.21252,NAD88,NA,C54RS1,1143,76.2,NA
BL.92,36.01553,-115.31969,NAD88,NA,C56RS1,1021,67.1,NA
BL.93,36.07133,-115.29589,NA,NA,C58RS1,971,45.7,NA
BL.94,36.04182,-115.23806,NA,NA,C95RS1,1024,NA,NA
BL.95,36.08217,-115.31732,NAD88,NA,D1IRS1,928,30.5,NA
BL.96,36.06496,-115.23493,NAD88,NA,D2GRS1,1079,45.7,NA
BL.97,36.27352,-115.02038,NAD88,NA,D3FRS1,530,30.5,NA
BL.98,36.07314,-115.24935,NAD88,NA,D10RS1,1073,45.7,NA
BL.99,36.07137,-115.24704,NAD88,NA,D10RS2,1067,45.7,NA
BR.1,36.324,-89.566,NA,MORT,MORT,204,280,NA
BR.1,36.323,-89.5671,NA,NA,MORT,204,312,NA
BR.10,36.7166,-89.3612,NA,NA,EPRM,195,201,NA
BR.10,36.717,-89.358,NA,EPRM,EPRM,195,220,NA
BR.11,35.784,-90.147,NA,MSAR,MSAR,193,220,NA
BR.11,36.7817,-90.1494,NA,NA,MSAR,193,294,NA
BR.2,35.981,-89.915,NA,NA,YARBRO ,200,220,NA
BR.2,35.9817,-89.9132,NA,NA,Yarbro Site (Joe's Pond),200,288,NA
BR.3,35.96,-90.016,NA,GNAR,GNAR,209,220,NA
BR.3,35.9604,-90.0161,NA,NA,GNAR,209,275,NA
BR.4,35.614,-90.413,NA,NA,LEPANTO ,224,175,NA
BR.4,35.6143,-90.4118,NA,NA,LEPANTO,224,297,NA
BR.5,35.136,-89.843,NA,NA,SHELBY ,215,190,NA
BR.5,35.136,-89.8462,NA,NA,SHELBY Farms,215,250,NA
BR.6,36.166,-89.579,NA,TNMT,TNMT,180,220,NA
BR.6,36.1614,-89.5787,NA,NA,TNMT,180,322,NA
BR.7,36.269,-89.288,NA,GLAT,GLAT,247,220,NA
BR.7,36.2625,-89.2879,NA,NA,GLAT,247,335,NA
BR.8,36.205,-89.859,NA,BRGM,BRGM,224,220,NA
BR.8,36.2625,-89.2879,NA,NA,BRGM,224,248,NA
BR.9,36.45,-89.628,NA,PENM,PENM,197,220,NA
BR.9,36.4539,-89.6285,NA,NA,PENM,197,276,NA
DB.1,37.47744366,-122.3227641,WGS84,NA,Pulgas Water Temple,449.2,28.1,NA
DB.10,37.31855684,-122.1566485,WGS84,NA,Black Mountain,531,29.3,NA
DB.100,32.91605071,-115.3668286,WGS84,NA,El Centro Array 2 - Keystone R,188.8,75.4,NA
DB.101,32.89405179,-115.3808297,WGS84,NA,El Centro Array 3- Pine Union,162.9,67.8,NA
DB.102,32.86405417,-115.4328329,WGS84,NA,El Centro Array 4 - Anderson R,208.9,73.8,NA
DB.103,32.85505541,-115.4668348,WGS84,NA,El Centro Array 5 - James Road,205.6,68.7,NA
DB.104,32.83905675,-115.4878364,WGS84,NA,El Centro Array 6 - Huston Roa,203.2,70,NA
DB.105,32.82905769,-115.5048375,WGS84,NA,El Centro Array 7 - Imperial V,210.5,57.5,NA
DB.106,32.81105904,-115.5328391,WGS84,NA,El Centro Array 8 - Cruickshan,206.1,72.6,NA
DB.107,32.79406014,-115.5498402,WGS84,NA,El Centro Array 9 - Commercial,213.4,244.4,NA
DB.108,32.78006108,-115.5678413,WGS84,NA,El Centro Array 10  - Communit,202.8,71.1,NA
DB.109,32.75206276,-115.594843,WGS84,NA,El Centro Array 11  - McCabe S,196.2,62.6,NA
DB.11,37.498005,-122.4255391,WGS84,NA,Diggs Canyon,388.3,30,NA
DB.110,32.71806419,-115.6378446,WGS84,NA,El Centro Array 12 - Bruckman,208.5,27.5,NA
DB.111,32.70906496,-115.6838462,WGS84,NA,El Centro Array 13 - Strobel R,249.9,71.8,NA
DB.112,32.79605985,-115.5358397,WGS84,NA,El Centro Differentiated Array,202.3,73.1,NA
DB.113,32.79306039,-115.5648408,WGS84,NA,Imperial County Services Build,192.1,33.5,NA
DB.114,32.98804946,-115.509833,WGS84,NA,Brawley Airport,208.7,38.4,NA
DB.115,33.03705018,-115.6238379,WGS84,NA,Westmorland Fire Station,193.7,30,NA
DB.116,32.93005643,-115.7008435,WGS84,NA,Parachute Test Site,359.5,28.7,NA
DB.117,33.13004499,-115.5208324,WGS84,NA,Calipatria Fire Station,198.5,24.1,NA
DB.118,33.18004468,-115.620836,WGS84,NA,Salton Sea Wildlife Refuge,167.4,27.7,NA
DB.119,37.78643346,-122.3080941,WGS84,NA,Alameda Naval Air Station,190,140,NA
DB.12,37.46134436,-122.3435952,WGS84,NA,Pise Lookout,403.3,27.8,NA
DB.120,36.98153412,-121.5563155,WGS84,NA,Gilroy #2 (EPRI #1),275.7,70,NA
DB.121,36.98165411,-121.5559654,WGS84,NA,Gilroy #2 (USGS),296.8,196.7,NA
DB.122,37.81253276,-122.3187943,WGS84,NA,Oakland Outer Harbor Wharf,248.6,155,NA
DB.123,37.62201991,-122.3992264,WGS84,NA,San Francisco International Ai,224.7,145,NA
DB.124,37.82551265,-122.3740151,WGS84,NA,Treasure Island,172.1,100,NA
DB.125,37.40411487,-122.1412881,WGS84,NA,Palo Alto Veterans Hospital,352.1,147.4,NA
DB.126,37.8087631,-122.3620149,WGS84,NA,Yerba Buena,572.4,23.5,NA
DB.127,37.52869108,-122.256511,WGS84,NA,Apeel #2 (Portside Park),133.1,70,NA
DB.128,37.45347386,-122.1133376,WGS84,NA,Palo Alto 2-Story,207.4,50,NA
DB.129,37.79110417,-122.459126,WGS84,NA,Presidio Golf Course,594.5,54.6,NA
DB.13,33.77030271,-118.197574,WGS84,NA,Magnolia,381.2,28,NA
DB.130,37.04612419,-121.8051567,WGS84,NA,Corralitos,462.2,37.5,NA
DB.131,37.03255122,-121.4348899,WGS84,NA,Gilroy #7 (Mantelli Ranch),333.9,32.5,NA
DB.132,37.4284438,-122.2561911,WGS84,NA,Woodside Fire Station,454,41.8,NA
DB.133,37.80643265,-122.2640135,WGS84,NA,Snowpark (Oakland 2 Story),316.8,60,NA
DB.134,37.4195242,-122.2019297,WGS84,NA,Stanford Linear Accelerator,425.3,60,NA
DB.135,37.55574016,-122.247791,WGS84,NA,Beach Park Blvd (dh+sc),126.4,90,NA
DB.136,37.40277544,-122.025885,WGS84,NA,Sunnyvale Colton Avenue,267.7,60,NA
DB.137,37.68090605,-122.0822574,WGS84,NA,Hayward City Hall,735.4,29.6,NA
DB.138,37.94467932,-122.5115692,WGS84,NA,Larkspur Ferry,169.7,38.6,NA
DB.139,37.84093185,-122.296494,WGS84,NA,Pacific Park Plaza,198.7,60,NA
DB.14,33.77835245,-118.1853536,WGS84,NA,First Lutheran,369.1,25,NA
DB.140,37.53527125,-121.931083,WGS84,NA,Fremont,284.8,45,NA
DB.141,37.5968085,-121.8812812,WGS84,NA,Sunol Fire Station,400.6,47.6,NA
DB.142,37.16402919,-121.6325389,WGS84,NA,Anderson Dam (Down Stream),488.8,36.2,NA
DB.143,37.45286237,-121.8078281,WGS84,NA,Calaveras Reservoir,477.9,57.1,NA
DB.144,36.66436619,-121.2502519,WGS84,NA,Williams Ranch,331.2,60,NA
DB.145,36.67313443,-121.1964681,WGS84,NA,Callens Ranch,391,60,NA
DB.146,36.53129812,-121.1446739,WGS84,NA,Webb Ranch,304.1,45,NA
DB.147,36.88915768,-121.4121596,WGS84,NA,Hollister Airport,215.5,59.4,NA
DB.148,37.43189463,-121.9694136,WGS84,NA,Alviso Raceway,234.3,29.7,NA
DB.149,37.31827713,-122.0616353,WGS84,NA,Blackberry Farm,451.9,25,NA
DB.15,33.75308346,-118.253696,WGS84,NA,Terminal Island,217.9,19.5,NA
DB.150,37.65663699,-122.0850875,WGS84,NA,John Muir School,274.7,29.4,NA
DB.151,37.56799044,-122.0674769,WGS84,NA,Lowry Road,219,25,NA
DB.152,37.60993876,-122.0910875,WGS84,NA,Hayward Sink,194.1,27.5,NA
DB.153,37.54272144,-121.9733045,WGS84,NA,Parkway Towers,316.2,28.9,NA
DB.154,37.42050447,-122.1427582,WGS84,NA,Palo Alto Square,296.3,29.8,NA
DB.155,37.51994114,-121.8741311,WGS84,NA,Mission Peak,733,29.8,NA
DB.156,37.34077674,-121.9838629,WGS84,NA,Montgomery School,300.1,30,NA
DB.157,37.29661755,-122.0827558,WGS84,NA,Stevens Creek Quarry,986.8,29.5,NA
DB.158,37.65687697,-122.0613668,WGS84,NA,Calstate Hayward,522.6,25.6,NA
DB.159,37.30133763,-122.0110833,WGS84,NA,Miller School,455.7,29.3,NA
DB.16,33.83280122,-118.1545233,WGS84,NA,Lakewood Golf Course,344.7,17.8,NA
DB.160,37.35911564,-122.2180304,WGS84,NA,Corte Madera,380.8,30.3,NA
DB.161,37.41966465,-122.1110874,WGS84,NA,Mitchell Park,249.4,30,NA
DB.162,37.35050601,-122.1755391,WGS84,NA,Foothills Park,561.6,29,NA
DB.163,37.41022499,-122.3080438,WGS84,NA,Sierra Morena,603.5,30,NA
DB.164,37.48633333,-122.3155437,WGS84,NA,Pulgas Tunnel,437.4,30,NA
DB.165,37.49383524,-122.4349896,WGS84,NA,Frenchman's Creek,472.5,29.2,NA
DB.166,37.5155056,-122.4983224,WGS84,NA,Halfmoon Bay Terrace,347.3,29.6,NA
DB.167,37.6971576,-122.4572067,WGS84,NA,Vista grande,380.3,30,NA
DB.168,37.5799395,-121.9258027,WGS84,NA,Morrison Canyon,558.4,29.9,NA
DB.169,37.69493785,-122.474437,WGS84,NA,Lake Merced,460.9,29.3,NA
DB.17,33.85946136,-118.216756,WGS84,NA,L.A. Fire Station 105,246.5,27.8,NA
DB.170,37.52855103,-122.2535909,WGS84,NA,Bridgeway Park,130.7,29.6,NA
DB.171,37.77215501,-122.5102569,WGS84,NA,Windmill,285.6,29.8,NA
DB.172,37.77215502,-122.5044265,WGS84,NA,Chain of Lakes,275.9,21.5,NA
DB.173,37.7719349,-122.478196,WGS84,NA,Prayerbook Cross,760.7,19,NA
DB.174,37.78298402,-122.3885951,WGS84,NA,Southern Pacific,365.6,27.7,NA
DB.175,37.76465526,-122.4980362,WGS84,NA,Quintara,360.7,29.8,NA
DB.176,37.69160818,-122.4960975,WGS84,NA,Hillview,370,26.6,NA
DB.177,37.68049861,-122.4919377,WGS84,NA,Avalon,291.1,29.3,NA
DB.178,37.75021542,-122.4488755,WGS84,NA,Twin Peaks,1036.8,30.4,NA
DB.179,37.70048726,-122.4330461,WGS84,NA,San Bruno Mountain,926.4,28,NA
DB.18,33.88891106,-118.2386972,WGS84,NA,Compton Airport,335,17.5,NA
DB.180,37.68548837,-122.4885975,WGS84,NA,Skyline,275,28,NA
DB.181,37.68382845,-122.4897076,WGS84,NA,Westmoor,337.7,27.5,NA
DB.182,37.54614053,-122.2320905,WGS84,NA,Apeel #1,113,185,NA
DB.183,37.44855324,-122.2533109,WGS84,NA,Crest Road,515.1,30,NA
DB.184,37.53827202,-122.3344345,WGS84,NA,College of San Mateo,636.2,29.5,NA
DB.185,37.54216166,-122.3199839,WGS84,NA,Peninsula Country Club,887,28.2,NA
DB.186,37.29661724,-121.8524676,WGS84,NA,Santa Clara Fairgrounds,292.7,28.3,NA
DB.187,37.35689624,-122.0710859,WGS84,NA,Oak Avenue,446.9,29.8,NA
DB.188,37.80854268,-122.2797037,WGS84,NA,Merritt Sand,307,28,NA
DB.189,37.78743274,-122.1649804,WGS84,NA,Merritt College,787.9,28.7,NA
DB.19,33.89280086,-118.2245268,WGS84,NA,Compton Civic Center,273.8,28.7,NA
DB.190,37.56771989,-122.2585915,WGS84,NA,Audubon School,130.6,27.5,NA
DB.191,37.77632432,-122.4052652,WGS84,NA,Carmichael School,288.9,27,NA
DB.192,36.97356464,-121.5732863,WGS84,NA,Gavilan Water Tank,1428.1,19.3,NA
DB.193,36.98134411,-121.5549554,WGS84,NA,Mission Trails Motel,312.5,32.8,NA
DB.194,36.98606371,-121.5374545,WGS84,NA,Gilroy Sewage Treatment Plant,309.3,60,NA
DB.195,37.00015288,-121.5227637,WGS84,NA,San Ysidro School,221.8,29.6,NA
DB.196,37.02662167,-121.4863422,WGS84,NA,Canada Road,663.3,27.5,NA
DB.197,35.69636245,-120.3287677,WGS84,NA,Cockrum's Garage,276.1,55.5,NA
DB.198,35.67080321,-120.3593297,WGS84,NA,Shandon Pump Station,256.8,28.3,NA
DB.199,35.64858399,-120.4037823,WGS84,NA,Shandon Valley Vineyards,408.9,26.7,NA
DB.2,37.57077256,-122.4491589,WGS84,NA,Spring Valley Ridge,434.9,29.2,NA
DB.20,34.214179,-118.4725892,WGS84,NA,Holiday Inn,363.5,28.4,NA
DB.200,35.70803009,-120.1723805,WGS84,NA,Temblor II,527.9,27.7,NA
DB.201,35.1488618,-119.4570747,WGS84,NA,Lincoln School,423.9,59.8,NA
DB.202,35.71497048,-120.2059916,WGS84,NA,Jack Canyon,521.8,95,NA
DB.203,35.62497312,-120.2559954,WGS84,NA,Red Hills,339.9,180,NA
DB.204,35.97329746,-120.5776778,WGS84,NA,Stockdale Mountain,393.6,155,NA
DB.205,35.92163867,-120.5343358,WGS84,NA,Vineyard Canyon,297.2,190,NA
DB.206,33.66882869,-116.6738634,WGS84,NA,Garner Valley,281.5,100,NA
DB.207,33.61168113,-116.4594093,WGS84,NA,Pinyon Flat,724.9,255,NA
DB.208,33.71114691,-116.7133139,WGS84,NA,Keenwild,845.4,130,NA
DB.21,33.77696186,-118.1195209,WGS84,NA,Veterans Hospital,366.3,28.9,NA
DB.22,33.63308526,-117.9575742,WGS84,NA,Newport Beach SBDP 2,205.7,46,NA
DB.23,33.82502093,-117.8259017,WGS84,NA,Katella School,618.8,19.7,NA
DB.24,33.89640897,-117.9264563,WGS84,NA,St. Judes Hospital,354.4,28.4,NA
DB.25,33.98890732,-117.890077,WGS84,NA,Rowland Heights,335.4,29.9,NA
DB.258,37.62382818,-122.1308086,WGS84,NA,Oliver Salt Works,219.8,12.8,NA
DB.259,37.40466474,-122.1663688,WGS84,NA,Page Mill,546.1,16,NA
DB.26,34.07112441,-118.0303523,WGS84,NA,El Monte Court House,289.8,28.2,NA
DB.260,37.32039693,-122.1114569,WGS84,NA,Permanente Quarry,867.3,230,NA
DB.262,35.9207979,-120.4510009,WGS84,NA,Varian hole,738,1350,NA
DB.263,34.42517239,-117.8629091,WGS84,NA,Devil's Punch Bowl,845.1,110,NA
DB.264,37.8019335,-122.4001253,WGS84,NA,Levi Plaza Site,197,42.5,NA
DB.265,37.79563367,-122.3951752,WGS84,NA,Embarcadero Plaza,168.5,80,NA
DB.266,37.7771343,-122.4066252,WGS84,NA,Bessie Charmichael School,172.4,87.5,NA
DB.267,34.28100664,-118.47803,WGS84,NA,Rinaldi Receiving Station,332.8,79.5,NA
DB.268,34.20810914,-118.5180305,WGS84,NA,White Oak Church,280.9,89.5,NA
DB.269,34.16071084,-118.440327,WGS84,NA,Sherman Oaks Park,301.6,89.5,NA
DB.27,34.17029138,-118.2311999,WGS84,NA,Verdugo Park,474.1,25,NA
DB.270,34.24900793,-118.4781301,WGS84,NA,Sepulveda VA Hospital,365,74.5,NA
DB.271,34.31170541,-118.4902304,WGS84,NA,Sylmar Converter West,251.2,87,NA
DB.272,34.1543111,-118.4316266,WGS84,NA,Sherman Oaks Woodman,257.6,89.5,NA
DB.273,34.29310616,-118.4848302,WGS84,NA,Los Angeles Dam,629,88.5,NA
DB.274,34.26330784,-118.6673353,WGS84,NA,Knolls Elementary School,557.4,67.5,NA
DB.275,34.21170911,-118.6060329,WGS84,NA,Epiphany Lutheran Church,267.5,83.5,NA
DB.276,34.32810471,-118.4451287,WGS84,NA,Olive View Hospital,440.5,89.5,NA
DB.277,34.31110544,-118.4966306,WGS84,NA,Jensen Main Building,373.1,89.5,NA
DB.278,34.31300536,-118.4992307,WGS84,NA,Jensen Generator Building,525.8,89.5,NA
DB.279,34.03639583,-118.3780229,WGS84,NA,La Cienega,269,249.5,NA
DB.28,34.05029485,-118.4134241,WGS84,NA,Twentieth Century,365.9,28.8,NA
DB.280,34.39522219,-118.6641049,WGS84,NA,Potrero Canyon (Valley Center),204.9,57,NA
DB.281,34.16049044,-118.5353299,WGS84,NA,TARZANA,257.2,59.5,NA
DB.282,34.31077544,-118.48079,WGS84,NA,Sylmar Converter East,370.5,91.4,NA
DB.283,33.88213982,-118.097712,WGS84,NA,Cerritos Police Building,249.4,89.8,NA
DB.284,37.34106599,-121.8513781,WGS84,NA,101_280,216.5,89.5,NA
DB.285,34.23143887,-118.7150162,WGS84,NA,ETEC (RD7),715.1,89.5,NA
DB.286,34.17724065,-118.3588244,WGS84,NA,Receiver Station East,332.6,82,NA
DB.287,34.05441418,-118.4541253,WGS84,NA,Wadsworth VA North,392.2,89.5,NA
DB.288,34.0496944,-118.4494251,WGS84,NA,Wadsworth VA South,413.8,87,NA
DB.289,34.31288536,-118.48182,WGS84,NA,Sylmar Converter East #2,280.9,59.5,NA
DB.29,34.31389532,-118.4920404,WGS84,NA,Upper Van Norman Dam,285.3,26.3,NA
DB.290,34.06321379,-118.4633258,WGS84,NA,Brentwood VA Hospital,416.6,99.5,NA
DB.292,34.06372817,-117.289828,WGS84,NA,Colton Interchange East,251.9,89.5,NA
DB.293,34.06364811,-117.2979883,WGS84,NA,Colton Interchange West,275,89.5,NA
DB.294,34.03700697,-118.178727,WGS84,NA,Obregon Park,349.4,67,NA
DB.295,33.79802121,-118.0893101,WGS84,NA,Long Beach Water Treatment Pla,226.9,99.5,NA
DB.296,33.88664971,-118.094202,WGS84,NA,Cerritos College Gymnasium,253.3,29.4,NA
DB.297,33.88590975,-118.0979121,WGS84,NA,Cerritos College Physical Scie,230.5,29,NA
DB.298,34.03220608,-118.0531629,WGS84,NA,Corps of Engineers Station,298.7,22,NA
DB.299,33.98492735,-118.0298018,WGS84,NA,Hoover School,675.6,25,NA
DB.3,37.49327286,-122.2977628,WGS84,NA,Vista Point,614.4,28.9,NA
DB.30,34.28278651,-118.3839865,WGS84,NA,Pacoima Memorial Hospital,301.9,29.7,NA
DB.300,34.0904441,-118.0939145,WGS84,NA,Lincoln School,401.4,29.7,NA
DB.301,33.98536746,-118.0415121,WGS84,NA,Lincoln School - Whittier,322.8,18.5,NA
DB.302,33.89561946,-118.0851818,WGS84,NA,Los Alisos,247,27.5,NA
DB.303,34.10074323,-117.9750004,WGS84,NA,Olive Jr. High School,544.7,16.8,NA
DB.304,34.13097216,-118.0316125,WGS84,NA,Santa Anita Golf Course,367.5,29.6,NA
DB.305,34.10535662,-117.2828981,WGS84,NA,San Bernardino Fire Station,325.8,90,NA
DB.306,34.11534331,-118.1314159,WGS84,NA,South Western Academy,379.4,29.5,NA
DB.307,33.95159818,-118.0546019,WGS84,NA,St. Paul High School,381.7,27.5,NA
DB.308,40.69898488,-124.2016338,WGS84,NA,College of the Redwoods,300.8,94.5,NA
DB.309,40.58954885,-124.1474777,WGS84,NA,Fortuna Fire Station 2,405.3,97,NA
DB.31,34.30972545,-118.4400885,WGS84,NA,Sylmar H.S.,397.7,29,NA
DB.310,40.64423578,-124.220942,WGS84,NA,Loleta Fire Station,355.2,94.5,NA
DB.311,40.58457899,-124.1465575,WGS84,NA,Redwood Village Mall,457.1,89.5,NA
DB.312,40.50320195,-124.1003129,WGS84,NA,Rio Dell,311.8,94.5,NA
DB.313,37.54383059,-122.2360906,WGS84,NA,KGEI,114.9,28.8,NA
DB.315,36.69927314,-121.8077753,WGS84,NA,Marina Water District,297.7,219.5,NA
DB.316,37.31614692,-121.9032897,WGS84,NA,Willow Glen,251.6,99.5,NA
DB.317,37.33666621,-121.8698787,WGS84,NA,Coyote Creek,233,184.5,NA
DB.318,37.11749949,-121.5516255,WGS84,NA,Coyote Lake Dam,295,29.5,NA
DB.319,34.04801594,-118.1119149,WGS84,NA,Garvey Reservoir,468.2,40,NA
DB.32,34.25778758,-118.4650896,WGS84,NA,Mission Hills P.O.,430.6,29.3,NA
DB.320,37.54823913,-118.8126732,WGS84,NA,McGee Creek,359.2,130,NA
DB.321,37.47812308,-122.1488984,WGS84,NA,Hiller #3,234.2,120,NA
DB.322,38.06012582,-122.4945208,WGS84,NA,Hamilton Air Force Base,106,25.4,NA
DB.323,36.13853075,-120.3602157,WGS84,NA,Coalinga (DZN-R6),352.2,80,NA
DB.324,36.12143161,-120.3973576,WGS84,NA,Firestone Road (FRS),617.4,100,NA
DB.325,36.28444714,-120.293474,WGS84,NA,Skunk Hollow (HRS),507.1,100,NA
DB.326,36.16582952,-120.3095832,WGS84,NA,Tractor Avenue (TRA),246.5,150,NA
DB.327,36.30795678,-120.2499925,WGS84,NA,Pleasant Valley Pump (SUB),270.4,74.5,NA
DB.328,37.50714238,-122.1371282,WGS84,NA,Ravenswood Pt. I,142.7,16,NA
DB.33,34.19417952,-118.5959323,WGS84,NA,Eton School,249.5,29.6,NA
DB.330,37.41087471,-121.9267718,WGS84,NA,Agnews East,263.5,29.8,NA
DB.34,34.18501019,-119.0364976,WGS84,NA,Camarillo State Hospital,249.7,29.8,NA
DB.35,34.11307084,-119.1139997,WGS84,NA,Pacific Missile Test Center,218.6,29.4,NA
DB.36,34.20028949,-119.1992837,WGS84,NA,Ventura Co Airport,221.1,28.9,NA
DB.37,34.20389934,-119.2495655,WGS84,NA,Mandalay Beach,251,29.5,NA
DB.38,34.27778757,-119.2529062,WGS84,NA,Ventura County General Hospita,252.3,30.4,NA
DB.39,34.28083738,-119.2542863,WGS84,NA,Bard Sanitarium,288.3,29,NA
DB.4,37.55522348,-122.4686001,WGS84,NA,North Peak,493.3,26.6,NA
DB.40,34.16390053,-119.0387274,WGS84,NA,Camarillo State Hospital,324,29.2,NA
DB.41,33.97390637,-118.4567538,WGS84,NA,Marina del Rey,220.5,39.7,NA
DB.42,33.7519713,-118.012856,WGS84,NA,Westminster,229.9,29.5,NA
DB.43,34.18057075,-118.3050926,WGS84,NA,Burbank Fire Station,426.4,24,NA
DB.44,33.62085629,-117.8925725,WGS84,NA,Shellmaker Island,264.7,29,NA
DB.45,33.82808005,-118.0231281,WGS84,NA,Cypress College,239,23.8,NA
DB.46,34.28972618,-119.2909578,WGS84,NA,Ventura Pistol Range,392.2,29.2,NA
DB.47,34.22583929,-119.1881835,WGS84,NA,Sierra Linda School,266.8,28.6,NA
DB.48,34.17694974,-119.185673,WGS84,NA,San Miguel School,216.4,30,NA
DB.49,33.82946023,-118.3795295,WGS84,NA,Alta Vista Park,371.9,29.9,NA
DB.5,37.5710521,-122.4180377,WGS84,NA,Sawyer Ridge,647.3,26.6,NA
DB.50,33.74558214,-118.085909,WGS84,NA,Seal Beach Weapons Station,246.3,26.7,NA
DB.51,33.98668758,-117.8167343,WGS84,NA,Ridgeline Water Tank,378.1,27.8,NA
DB.52,33.98196767,-117.8195143,WGS84,NA,Diamond Bar,441.3,20.2,NA
DB.53,34.29139617,-118.4050973,WGS84,NA,Sky Terrace,680.3,26.8,NA
DB.54,34.31805511,-118.4320382,WGS84,NA,Sylmar Nursery,431.3,29.3,NA
DB.55,34.30944547,-118.4478788,WGS84,NA,Sylmar Park,379.2,28.5,NA
